Date,Depth,Set Number
2025-03-07,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,03-45-45,352,85,7.75
2025-03-07,03-45-46,352,85,7.75
2025-03-07,03-45-47,356,85,7.69
2025-03-07,03-45-48,356,85,7.69
2025-03-07,03-45-49,355,85,7.75
2025-03-07,03-45-50,355,85,7.75
2025-03-07,03-45-51,356,85,7.75
2025-03-07,03-45-52,356,85,7.75
2025-03-07,03-45-53,356,85,7.75
2025-03-07,03-45-54,356,85,7.75
2025-03-07,03-45-55,355,85,7.75
2025-03-07,03-45-56,355,85,7.75
2025-03-07,03-45-57,355,85,7.75
2025-03-07,03-45-58,355,85,7.75
2025-03-07,03-45-59,356,85,7.69
2025-03-07,03-46-00,356,85,7.69
2025-03-07,03-46-01,357,85,7.75
2025-03-07,03-46-02,357,85,7.75
2025-03-07,03-46-03,354,85,7.75
2025-03-07,03-46-04,354,85,7.75
2025-03-07,03-46-05,353,85,7.75
2025-03-07,03-46-06,353,85,7.75
2025-03-07,03-46-07,354,85,7.75
2025-03-07,03-46-08,354,85,7.75
2025-03-07,03-46-09,357,85,7.75
2025-03-07,03-46-10,357,85,7.75
2025-03-07,03-46-11,353,85,7.75
2025-03-07,03-46-12,353,85,7.75
2025-03-07,03-46-13,356,85,7.75
2025-03-07,03-46-14,356,85,7.75
2025-03-07,03-46-16,349,86,7.75
2025-03-07,03-46-17,349,86,7.75
2025-03-07,03-46-18,358,85,7.75
2025-03-07,03-46-19,358,85,7.75
2025-03-07,03-46-20,349,86,7.75
2025-03-07,03-46-21,349,86,7.75
2025-03-07,03-46-22,359,85,7.75
2025-03-07,03-46-23,359,85,7.75
2025-03-07,03-46-24,349,86,7.75
2025-03-07,03-46-25,349,86,7.75
2025-03-07,03-46-26,353,85,7.75
2025-03-07,03-46-27,353,85,7.75
2025-03-07,03-46-28,353,85,7.75
2025-03-07,03-46-29,353,85,7.75
2025-03-07,03-46-30,352,85,7.75
2025-03-07,03-46-31,352,85,7.75
2025-03-07,03-46-32,354,85,7.75
2025-03-07,03-46-33,354,85,7.75
2025-03-07,03-46-34,354,85,7.75
2025-03-07,03-46-35,354,85,7.75
2025-03-07,03-46-36,354,85,7.69
2025-03-07,03-46-37,354,85,7.69
2025-03-07,03-46-38,355,85,7.75
2025-03-07,03-46-39,355,85,7.75
2025-03-07,03-46-40,357,85,7.75
2025-03-07,03-46-41,357,85,7.75
2025-03-07,03-46-42,349,86,7.75
2025-03-07,03-46-43,349,86,7.75
2025-03-07,03-46-44,363,84,7.75
2025-03-07,03-46-45,363,84,7.75
2025-03-07,03-46-46,348,86,7.75
2025-03-07,03-46-47,348,86,7.75
2025-03-07,03-46-48,352,85,7.75
2025-03-07,03-46-49,352,85,7.75
2025-03-07,03-46-50,353,85,7.75
2025-03-07,03-46-51,353,85,7.75
2025-03-07,03-46-52,355,85,7.75
2025-03-07,03-46-53,355,85,7.75
2025-03-07,03-46-54,354,85,7.75
2025-03-07,03-46-55,354,85,7.75
2025-03-07,03-46-56,353,85,7.75
2025-03-07,03-46-57,353,85,7.75
2025-03-07,03-46-58,358,85,7.75
2025-03-07,03-46-59,358,85,7.75
2025-03-07,03-47-00,353,85,7.75
2025-03-07,03-47-01,353,85,7.75
2025-03-07,03-47-02,356,85,7.75
2025-03-07,03-47-03,356,85,7.75
2025-03-07,03-47-04,351,86,7.69
2025-03-07,03-47-05,351,86,7.69
2025-03-07,03-47-06,359,85,7.75
2025-03-07,03-47-07,359,85,7.75
2025-03-07,03-47-08,349,86,7.75
2025-03-07,03-47-09,349,86,7.75
2025-03-07,03-47-10,359,85,7.75
2025-03-07,03-47-11,359,85,7.75
2025-03-07,03-47-12,351,86,7.75
2025-03-07,03-47-13,351,86,7.75
2025-03-07,03-47-14,357,85,7.75
2025-03-07,03-47-15,357,85,7.75
2025-03-07,03-47-16,358,85,7.75
2025-03-07,03-47-17,358,85,7.75
2025-03-07,03-47-18,355,85,7.75
2025-03-07,03-47-19,355,85,7.75
2025-03-07,03-47-20,355,85,7.75
2025-03-07,03-47-21,355,85,7.75
2025-03-07,03-47-22,356,85,7.75
2025-03-07,03-47-23,356,85,7.75
2025-03-07,03-47-24,355,85,7.75
2025-03-07,03-47-25,355,85,7.75
2025-03-07,03-47-26,355,85,7.75
2025-03-07,03-47-27,355,85,7.75
2025-03-07,03-47-28,356,85,7.75
2025-03-07,03-47-29,356,85,7.75
2025-03-07,03-47-30,355,85,7.75
2025-03-07,03-47-31,355,85,7.75
2025-03-07,03-47-32,355,85,7.75
2025-03-07,03-47-33,355,85,7.75
2025-03-07,03-47-34,355,85,7.75
2025-03-07,03-47-35,353,85,7.75
2025-03-07,03-47-36,353,85,7.75
2025-03-07,03-47-37,354,85,7.75
2025-03-07,03-47-38,354,85,7.75
2025-03-07,03-47-39,355,85,7.75
2025-03-07,03-47-40,355,85,7.75
2025-03-07,03-47-41,355,85,7.75
2025-03-07,03-47-42,355,85,7.75
2025-03-07,03-47-43,357,85,7.75
2025-03-07,03-47-44,357,85,7.75
2025-03-07,03-47-45,356,85,7.75
2025-03-07,03-47-46,356,85,7.75
2025-03-07,03-47-47,353,85,7.75
2025-03-07,03-47-48,353,85,7.75
2025-03-07,03-47-49,354,85,7.75
2025-03-07,03-47-50,354,85,7.75
2025-03-07,03-47-51,356,85,7.75
2025-03-07,03-47-52,356,85,7.75
2025-03-07,03-47-53,354,85,7.75
2025-03-07,03-47-54,354,85,7.75
2025-03-07,03-47-55,355,85,7.75
2025-03-07,03-47-56,355,85,7.75
2025-03-07,03-47-57,354,85,7.75
2025-03-07,03-47-58,354,85,7.75
2025-03-07,03-47-59,356,85,7.75
2025-03-07,03-48-00,356,85,7.75
2025-03-07,03-48-01,353,85,7.75
2025-03-07,03-48-02,353,85,7.75
2025-03-07,03-48-03,354,85,7.75
2025-03-07,03-48-04,354,85,7.75
2025-03-07,03-48-05,354,85,7.75
2025-03-07,03-48-06,354,85,7.75
2025-03-07,03-48-07,354,85,7.75
2025-03-07,03-48-08,354,85,7.75
2025-03-07,03-48-09,353,85,7.75
2025-03-07,03-48-10,353,85,7.75
2025-03-07,03-48-11,356,85,7.75
2025-03-07,03-48-12,356,85,7.75
2025-03-07,03-48-13,352,85,7.75
2025-03-07,03-48-14,352,85,7.75
2025-03-07,03-48-15,360,84,7.75
2025-03-07,03-48-16,360,84,7.75
2025-03-07,03-48-17,349,86,7.75
2025-03-07,03-48-18,349,86,7.75
2025-03-07,03-48-19,363,84,7.75
2025-03-07,03-48-20,363,84,7.75
2025-03-07,03-48-21,347,86,7.75
2025-03-07,03-48-22,347,86,7.75
2025-03-07,03-48-23,360,84,7.75
2025-03-07,03-48-24,360,84,7.75
2025-03-07,03-48-25,349,86,7.75
2025-03-07,03-48-27,349,86,7.75
2025-03-07,03-48-28,356,85,7.69
2025-03-07,03-48-29,356,85,7.69
2025-03-07,03-48-30,357,85,7.69
2025-03-07,03-48-31,357,85,7.69
2025-03-07,03-48-32,359,85,7.75
2025-03-07,03-48-33,359,85,7.75
2025-03-07,03-48-34,358,85,7.75
2025-03-07,03-48-35,358,85,7.75
2025-03-07,03-48-36,356,85,7.75
2025-03-07,03-48-37,356,85,7.75
2025-03-07,03-48-38,355,85,7.75
2025-03-07,03-48-39,355,85,7.75
2025-03-07,03-48-40,355,85,7.75
2025-03-07,03-48-41,355,85,7.75
2025-03-07,03-48-42,357,85,7.75
2025-03-07,03-48-43,357,85,7.75
2025-03-07,03-48-44,353,85,7.75
2025-03-07,03-48-45,353,85,7.75
2025-03-07,03-48-46,362,84,7.75
2025-03-07,03-48-47,362,84,7.75
2025-03-07,03-48-48,352,85,7.75
2025-03-07,03-48-49,352,85,7.75
2025-03-07,03-48-50,358,85,7.75
2025-03-07,03-48-51,358,85,7.75
2025-03-07,03-48-52,356,85,7.75
2025-03-07,03-48-53,356,85,7.75
2025-03-07,03-48-54,360,84,7.75
2025-03-07,03-48-55,360,84,7.75
2025-03-07,03-48-56,363,84,7.69
2025-03-07,03-48-57,363,84,7.69
2025-03-07,03-48-58,354,85,7.75
2025-03-07,03-48-59,354,85,7.75
2025-03-07,03-49-00,353,85,7.75
2025-03-07,03-49-01,353,85,7.75
2025-03-07,03-49-02,353,85,7.75
2025-03-07,03-49-03,353,85,7.75
2025-03-07,03-49-04,357,85,7.75
2025-03-07,03-49-05,357,85,7.75
2025-03-07,03-49-06,344,86,7.75
2025-03-07,03-49-07,344,86,7.75
2025-03-07,03-49-08,360,84,7.75
2025-03-07,03-49-09,360,84,7.75
2025-03-07,03-49-10,353,85,7.75
2025-03-07,03-49-11,353,85,7.75
2025-03-07,03-49-12,354,85,7.75
2025-03-07,03-49-13,354,85,7.75
2025-03-07,03-49-14,355,85,7.75
2025-03-07,03-49-15,355,85,7.75
2025-03-07,03-49-16,354,85,7.75
2025-03-07,03-49-17,354,85,7.75
2025-03-07,03-49-18,355,85,7.75
2025-03-07,03-49-19,355,85,7.75
2025-03-07,03-49-20,355,85,7.75
2025-03-07,03-49-21,355,85,7.75
2025-03-07,03-49-22,355,85,7.75
2025-03-07,03-49-23,352,85,7.75
2025-03-07,03-49-24,352,85,7.75
2025-03-07,03-49-25,356,85,7.75
2025-03-07,03-49-26,356,85,7.75
2025-03-07,03-49-27,356,85,7.75
2025-03-07,03-49-28,356,85,7.75
2025-03-07,03-49-29,355,85,7.75
2025-03-07,03-49-30,355,85,7.75
2025-03-07,03-49-31,353,85,7.75
2025-03-07,03-49-32,353,85,7.75
2025-03-07,03-49-33,353,85,7.75
2025-03-07,03-49-34,353,85,7.75
2025-03-07,03-49-35,358,85,7.75
2025-03-07,03-49-36,358,85,7.75
2025-03-07,03-49-37,354,85,7.69
2025-03-07,03-49-38,354,85,7.69
2025-03-07,03-49-39,354,85,7.75
2025-03-07,03-49-40,354,85,7.75
2025-03-07,03-49-41,354,85,7.75
2025-03-07,03-49-42,354,85,7.75
2025-03-07,03-49-43,352,85,7.75
2025-03-07,03-49-44,352,85,7.75
2025-03-07,03-49-45,352,85,7.75
2025-03-07,03-49-46,352,85,7.75
2025-03-07,03-49-47,360,84,7.75
2025-03-07,03-49-48,360,84,7.75
2025-03-07,03-49-49,354,85,7.75
2025-03-07,03-49-50,354,85,7.75
2025-03-07,03-49-51,359,85,7.75
2025-03-07,03-49-52,359,85,7.75
2025-03-07,03-49-53,348,86,7.69
2025-03-07,03-49-54,348,86,7.69
2025-03-07,03-49-55,358,85,7.75
2025-03-07,03-49-56,358,85,7.75
2025-03-07,03-49-57,349,86,7.75
2025-03-07,03-49-58,349,86,7.75
2025-03-07,03-49-59,361,84,7.75
2025-03-07,03-50-00,361,84,7.75
2025-03-07,03-50-01,349,86,7.75
2025-03-07,03-50-02,349,86,7.75
2025-03-07,03-50-03,360,84,7.75
2025-03-07,03-50-04,360,84,7.75
2025-03-07,03-50-05,348,86,7.75
2025-03-07,03-50-06,348,86,7.75
2025-03-07,03-50-07,359,85,7.75
2025-03-07,03-50-08,359,85,7.75
2025-03-07,03-50-09,352,85,7.75
2025-03-07,03-50-10,352,85,7.75
2025-03-07,03-50-11,358,85,7.75
2025-03-07,03-50-12,358,85,7.75
2025-03-07,03-50-13,348,86,7.75
2025-03-07,03-50-14,348,86,7.75
2025-03-07,03-50-15,358,85,7.75
2025-03-07,03-50-16,358,85,7.75
2025-03-07,03-50-17,351,86,7.75
2025-03-07,03-50-18,351,86,7.75
2025-03-07,03-50-19,361,84,7.75
2025-03-07,03-50-20,361,84,7.75
2025-03-07,03-50-21,347,86,7.75
2025-03-07,03-50-22,347,86,7.75
2025-03-07,03-50-23,362,84,7.75
2025-03-07,03-50-24,362,84,7.75
2025-03-07,03-50-25,347,86,7.75
2025-03-07,03-50-26,347,86,7.75
2025-03-07,03-50-28,361,84,7.75
2025-03-07,03-50-29,361,84,7.75
2025-03-07,03-50-30,350,86,7.75
2025-03-07,03-50-31,350,86,7.75
2025-03-07,03-50-32,361,84,7.75
2025-03-07,03-50-33,361,84,7.75
2025-03-07,03-50-34,349,86,7.75
2025-03-07,03-50-35,349,86,7.75
2025-03-07,03-50-36,358,85,7.69
2025-03-07,03-50-37,358,85,7.69
2025-03-07,03-50-38,351,86,7.75
2025-03-07,03-50-39,351,86,7.75
2025-03-07,03-50-40,353,85,7.75
2025-03-07,03-50-41,353,85,7.75
2025-03-07,03-50-42,354,85,7.75
2025-03-07,03-50-43,354,85,7.75
2025-03-07,03-50-44,353,85,7.75
2025-03-07,03-50-45,353,85,7.75
2025-03-07,03-50-46,356,85,7.75
2025-03-07,03-50-47,356,85,7.75
2025-03-07,03-50-48,356,85,7.75
2025-03-07,03-50-49,356,85,7.75
2025-03-07,03-50-50,354,85,7.75
2025-03-07,03-50-51,354,85,7.75
2025-03-07,03-50-52,354,85,7.75
2025-03-07,03-50-53,354,85,7.75
2025-03-07,03-50-54,357,85,7.75
2025-03-07,03-50-55,357,85,7.75
2025-03-07,03-50-56,352,85,7.75
2025-03-07,03-50-57,352,85,7.75
2025-03-07,03-50-58,360,84,7.75
2025-03-07,03-50-59,360,84,7.75
2025-03-07,03-51-00,351,86,7.75
2025-03-07,03-51-01,351,86,7.75
2025-03-07,03-51-02,359,85,7.75
2025-03-07,03-51-03,359,85,7.75
2025-03-07,03-51-04,349,86,7.75
2025-03-07,03-51-05,349,86,7.75
2025-03-07,03-51-06,355,85,7.69
2025-03-07,03-51-07,355,85,7.69
2025-03-07,03-51-08,355,85,7.69
2025-03-07,03-51-09,355,85,7.69
2025-03-07,03-51-10,355,85,7.69
2025-03-07,03-51-11,357,85,7.75
2025-03-07,03-51-12,357,85,7.75
2025-03-07,03-51-13,349,86,7.75
2025-03-07,03-51-14,349,86,7.75
2025-03-07,03-51-15,359,85,7.75
2025-03-07,03-51-16,359,85,7.75
2025-03-07,03-51-17,350,86,7.75
2025-03-07,03-51-18,350,86,7.75
2025-03-07,03-51-19,360,84,7.75
2025-03-07,03-51-20,360,84,7.75
2025-03-07,03-51-21,352,85,7.75
2025-03-07,03-51-22,352,85,7.75
2025-03-07,03-51-23,356,85,7.75
2025-03-07,03-51-24,356,85,7.75
2025-03-07,03-51-25,355,85,7.75
2025-03-07,03-51-26,355,85,7.75
2025-03-07,03-51-27,355,85,7.75
2025-03-07,03-51-28,355,85,7.75
2025-03-07,03-51-29,354,85,7.75
2025-03-07,03-51-30,354,85,7.75
2025-03-07,03-51-31,356,85,7.75
2025-03-07,03-51-32,356,85,7.75
2025-03-07,03-51-33,356,85,7.75
2025-03-07,03-51-34,356,85,7.75
2025-03-07,03-51-35,355,85,7.75
2025-03-07,03-51-36,355,85,7.75
2025-03-07,03-51-37,356,85,7.75
2025-03-07,03-51-38,356,85,7.75
2025-03-07,03-51-39,355,85,7.75
2025-03-07,03-51-40,355,85,7.75
2025-03-07,03-51-41,353,85,7.75
2025-03-07,03-51-42,353,85,7.75
2025-03-07,03-51-43,354,85,7.75
2025-03-07,03-51-44,354,85,7.75
2025-03-07,03-51-45,359,85,7.75
2025-03-07,03-51-46,359,85,7.75
2025-03-07,03-51-47,351,86,7.75
2025-03-07,03-51-48,351,86,7.75
2025-03-07,03-51-49,357,85,7.75
2025-03-07,03-51-50,357,85,7.75
2025-03-07,03-51-51,349,86,7.75
2025-03-07,03-51-52,349,86,7.75
2025-03-07,03-51-53,361,84,7.75
2025-03-07,03-51-54,361,84,7.75
2025-03-07,03-51-55,352,85,7.69
2025-03-07,03-51-56,352,85,7.69
2025-03-07,03-51-57,362,84,7.75
2025-03-07,03-51-58,362,84,7.75
2025-03-07,03-51-59,350,86,7.75
2025-03-07,03-52-00,350,86,7.75
2025-03-07,03-52-01,362,84,7.75
2025-03-07,03-52-02,362,84,7.75
2025-03-07,03-52-03,355,85,7.75
2025-03-07,03-52-04,355,85,7.75
2025-03-07,03-52-05,356,85,7.75
2025-03-07,03-52-06,356,85,7.75
2025-03-07,03-52-07,356,85,7.75
2025-03-07,03-52-08,356,85,7.75
2025-03-07,03-52-09,355,85,7.75
2025-03-07,03-52-10,355,85,7.75
2025-03-07,03-52-11,354,85,7.75
2025-03-07,03-52-12,354,85,7.75
2025-03-07,03-52-13,355,85,7.75
2025-03-07,03-52-14,355,85,7.75
2025-03-07,03-52-15,353,85,7.75
2025-03-07,03-52-16,353,85,7.75
2025-03-07,03-52-17,353,85,7.75
2025-03-07,03-52-18,353,85,7.75
2025-03-07,03-52-19,354,85,7.75
2025-03-07,03-52-20,354,85,7.75
2025-03-07,03-52-21,355,85,7.75
2025-03-07,03-52-22,355,85,7.75
2025-03-07,03-52-23,357,85,7.75
2025-03-07,03-52-24,357,85,7.75
2025-03-07,03-52-25,357,85,7.75
2025-03-07,03-52-26,357,85,7.75
2025-03-07,03-52-27,353,85,7.75
2025-03-07,03-52-28,353,85,7.75
2025-03-07,03-52-29,353,85,7.75
2025-03-07,03-52-30,353,85,7.75
2025-03-07,03-52-31,356,85,7.75
2025-03-07,03-52-32,356,85,7.75
2025-03-07,03-52-33,356,85,7.75
2025-03-07,03-52-34,356,85,7.75
2025-03-07,03-52-35,357,85,7.75
2025-03-07,03-52-36,357,85,7.75
2025-03-07,03-52-37,353,85,7.75
2025-03-07,03-52-38,353,85,7.75
2025-03-07,03-52-39,353,85,7.75
2025-03-07,03-52-40,353,85,7.75
2025-03-07,03-52-41,356,85,7.75
2025-03-07,03-52-42,356,85,7.75
2025-03-07,03-52-43,357,85,7.75
2025-03-07,03-52-44,357,85,7.75
2025-03-07,03-52-45,353,85,7.75
2025-03-07,03-52-46,353,85,7.75
2025-03-07,03-52-47,353,85,7.75
2025-03-07,03-52-48,353,85,7.75
2025-03-07,03-52-49,356,85,7.75
2025-03-07,03-52-50,356,85,7.75
2025-03-07,03-52-51,354,85,7.75
2025-03-07,03-52-52,354,85,7.75
2025-03-07,03-52-53,353,85,7.75
2025-03-07,03-52-54,353,85,7.75
2025-03-07,03-52-55,353,85,7.75
2025-03-07,03-52-56,353,85,7.75
2025-03-07,03-52-57,353,85,7.75
2025-03-07,03-52-58,352,85,7.75
2025-03-07,03-52-59,352,85,7.75
2025-03-07,03-53-00,355,85,7.75
2025-03-07,03-53-01,355,85,7.75
2025-03-07,03-53-02,356,85,7.75
2025-03-07,03-53-03,356,85,7.75
2025-03-07,03-53-04,357,85,7.75
2025-03-07,03-53-05,357,85,7.75
2025-03-07,03-53-06,355,85,7.75
2025-03-07,03-53-07,355,85,7.75
2025-03-07,03-53-08,360,84,7.75
2025-03-07,03-53-09,360,84,7.75
2025-03-07,03-53-10,355,85,7.75
2025-03-07,03-53-11,355,85,7.75
2025-03-07,03-53-12,355,85,7.75
2025-03-07,03-53-13,355,85,7.75
2025-03-07,03-53-14,354,85,7.69
2025-03-07,03-53-15,354,85,7.69
2025-03-07,03-53-16,359,85,7.75
2025-03-07,03-53-17,359,85,7.75
2025-03-07,03-53-18,352,85,7.75
2025-03-07,03-53-20,352,85,7.75
2025-03-07,03-53-21,361,84,7.75
2025-03-07,03-53-22,361,84,7.75
2025-03-07,03-53-23,350,86,7.75
2025-03-07,03-53-24,350,86,7.75
2025-03-07,03-53-25,360,84,7.75
2025-03-07,03-53-26,360,84,7.75
2025-03-07,03-53-27,350,86,7.75
2025-03-07,03-53-28,350,86,7.75
2025-03-07,03-53-29,360,84,7.75
2025-03-07,03-53-30,360,84,7.75
2025-03-07,03-53-31,349,86,7.75
2025-03-07,03-53-32,349,86,7.75
2025-03-07,03-53-33,353,85,7.75
2025-03-07,03-53-34,353,85,7.75
2025-03-07,03-53-35,353,85,7.69
2025-03-07,03-53-36,353,85,7.69
2025-03-07,03-53-37,353,85,7.75
2025-03-07,03-53-38,353,85,7.75
2025-03-07,03-53-39,354,85,7.75
2025-03-07,03-53-40,354,85,7.75
2025-03-07,03-53-41,353,85,7.75
2025-03-07,03-53-42,353,85,7.75
2025-03-07,03-53-43,357,85,7.75
2025-03-07,03-53-44,357,85,7.75
2025-03-07,03-53-45,356,85,7.75
2025-03-07,03-53-46,356,85,7.75
2025-03-07,03-53-47,357,85,7.75
2025-03-07,03-53-48,357,85,7.75
2025-03-07,03-53-49,355,85,7.75
2025-03-07,03-53-50,355,85,7.75
2025-03-07,03-53-51,353,85,7.75
2025-03-07,03-53-52,353,85,7.75
2025-03-07,03-53-53,355,85,7.75
2025-03-07,03-53-54,355,85,7.75
2025-03-07,03-53-55,354,85,7.69
2025-03-07,03-53-56,354,85,7.69
2025-03-07,03-53-57,356,85,7.75
2025-03-07,03-53-58,356,85,7.75
2025-03-07,03-53-59,358,85,7.75
2025-03-07,03-54-00,358,85,7.75
2025-03-07,03-54-01,353,85,7.75
2025-03-07,03-54-02,353,85,7.75
2025-03-07,03-54-03,360,84,7.75
2025-03-07,03-54-04,360,84,7.75
2025-03-07,03-54-05,353,85,7.69
2025-03-07,03-54-06,353,85,7.69
2025-03-07,03-54-07,361,84,7.75
2025-03-07,03-54-08,361,84,7.75
2025-03-07,03-54-09,351,86,7.75
2025-03-07,03-54-10,351,86,7.75
2025-03-07,03-54-11,361,84,7.75
2025-03-07,03-54-12,361,84,7.75
2025-03-07,03-54-13,351,86,7.75
2025-03-07,03-54-14,351,86,7.75
2025-03-07,03-54-15,363,84,7.75
2025-03-07,03-54-16,363,84,7.75
2025-03-07,03-54-17,349,86,7.75
2025-03-07,03-54-18,349,86,7.75
2025-03-07,03-54-19,364,84,7.75
2025-03-07,03-54-20,364,84,7.75
2025-03-07,03-54-21,351,86,7.75
2025-03-07,03-54-22,351,86,7.75
2025-03-07,03-54-23,363,84,7.69
2025-03-07,03-54-24,363,84,7.69
2025-03-07,03-54-25,353,85,7.69
2025-03-07,03-54-26,353,85,7.69
2025-03-07,03-54-27,359,85,7.69
2025-03-07,03-54-28,359,85,7.69
2025-03-07,03-54-29,349,86,7.75
2025-03-07,03-54-30,349,86,7.75
2025-03-07,03-54-31,362,84,7.75
2025-03-07,03-54-32,362,84,7.75
2025-03-07,03-54-33,348,86,7.75
2025-03-07,03-54-34,348,86,7.75
2025-03-07,03-54-35,359,85,7.75
2025-03-07,03-54-36,359,85,7.75
2025-03-07,03-54-37,349,86,7.75
2025-03-07,03-54-38,349,86,7.75
2025-03-07,03-54-39,361,84,7.75
2025-03-07,03-54-40,361,84,7.75
2025-03-07,03-54-41,349,86,7.75
2025-03-07,03-54-42,349,86,7.75
2025-03-07,03-54-43,349,86,7.75
2025-03-07,03-54-44,349,86,7.75
2025-03-07,03-54-45,349,86,7.75
2025-03-07,03-54-46,355,85,7.69
2025-03-07,03-54-47,355,85,7.69
2025-03-07,03-54-48,353,85,7.75
2025-03-07,03-54-49,353,85,7.75
2025-03-07,03-54-50,359,85,7.75
2025-03-07,03-54-51,359,85,7.75
2025-03-07,03-54-52,352,85,7.75
2025-03-07,03-54-53,352,85,7.75
2025-03-07,03-54-54,364,84,7.75
2025-03-07,03-54-55,364,84,7.75
2025-03-07,03-54-56,349,86,7.75
2025-03-07,03-54-57,349,86,7.75
2025-03-07,03-54-58,362,84,7.69
2025-03-07,03-54-59,362,84,7.69
2025-03-07,03-55-00,353,85,7.69
2025-03-07,03-55-01,353,85,7.69
2025-03-07,03-55-02,361,84,7.75
2025-03-07,03-55-03,361,84,7.75
2025-03-07,03-55-04,351,86,7.75
2025-03-07,03-55-05,351,86,7.75
2025-03-07,03-55-06,360,84,7.75
2025-03-07,03-55-07,360,84,7.75
2025-03-07,03-55-08,352,85,7.75
2025-03-07,03-55-09,352,85,7.75
2025-03-07,03-55-10,356,85,7.75
2025-03-07,03-55-11,356,85,7.75
2025-03-07,03-55-12,357,85,7.69
2025-03-07,03-55-13,357,85,7.69
2025-03-07,03-55-14,358,85,7.75
2025-03-07,03-55-15,358,85,7.75
2025-03-07,03-55-16,356,85,7.75
2025-03-07,03-55-17,356,85,7.75
2025-03-07,03-55-18,357,85,7.75
2025-03-07,03-55-19,357,85,7.75
2025-03-07,03-55-20,357,85,7.75
2025-03-07,03-55-21,357,85,7.75
2025-03-07,03-55-22,357,85,7.75
2025-03-07,03-55-23,357,85,7.75
2025-03-07,03-55-24,357,85,7.75
2025-03-07,03-55-25,357,85,7.75
