Date,Depth,Set Number
2025-03-07,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,03-45-43,230,100,7.94
2025-03-07,03-45-44,230,100,7.94
2025-03-07,03-45-45,230,100,7.94
2025-03-07,03-45-46,232,100,8.0
2025-03-07,03-45-47,232,100,8.0
2025-03-07,03-45-48,232,100,8.0
2025-03-07,03-45-49,232,100,8.0
2025-03-07,03-45-50,231,100,7.94
2025-03-07,03-45-51,231,100,7.94
2025-03-07,03-45-52,231,100,7.94
2025-03-07,03-45-53,231,100,7.94
2025-03-07,03-45-54,231,100,8.0
2025-03-07,03-45-55,231,100,8.0
2025-03-07,03-45-56,231,100,8.0
2025-03-07,03-45-57,231,100,8.0
2025-03-07,03-45-58,230,100,8.0
2025-03-07,03-45-59,230,100,8.0
2025-03-07,03-46-00,231,100,8.0
2025-03-07,03-46-01,231,100,8.0
2025-03-07,03-46-02,229,100,8.0
2025-03-07,03-46-03,229,100,8.0
2025-03-07,03-46-04,231,100,8.0
2025-03-07,03-46-05,231,100,8.0
2025-03-07,03-46-06,229,100,7.94
2025-03-07,03-46-07,229,100,7.94
2025-03-07,03-46-08,232,100,7.94
2025-03-07,03-46-09,232,100,7.94
2025-03-07,03-46-10,230,100,8.0
2025-03-07,03-46-11,230,100,8.0
2025-03-07,03-46-12,232,100,8.0
2025-03-07,03-46-13,232,100,8.0
2025-03-07,03-46-14,227,100,7.94
2025-03-07,03-46-16,227,100,7.94
2025-03-07,03-46-17,233,100,7.94
2025-03-07,03-46-18,233,100,7.94
2025-03-07,03-46-19,225,100,7.94
2025-03-07,03-46-20,225,100,7.94
2025-03-07,03-46-21,235,100,8.0
2025-03-07,03-46-22,235,100,8.0
2025-03-07,03-46-23,227,100,7.94
2025-03-07,03-46-24,227,100,7.94
2025-03-07,03-46-25,229,100,8.0
2025-03-07,03-46-26,229,100,8.0
2025-03-07,03-46-27,231,100,7.94
2025-03-07,03-46-28,231,100,7.94
2025-03-07,03-46-29,230,100,8.0
2025-03-07,03-46-30,230,100,8.0
2025-03-07,03-46-31,230,100,8.0
2025-03-07,03-46-32,230,100,8.0
2025-03-07,03-46-33,230,100,8.0
2025-03-07,03-46-34,230,100,8.0
2025-03-07,03-46-35,230,100,7.94
2025-03-07,03-46-36,230,100,7.94
2025-03-07,03-46-37,231,100,7.94
2025-03-07,03-46-38,231,100,7.94
2025-03-07,03-46-39,234,100,8.0
2025-03-07,03-46-40,234,100,8.0
2025-03-07,03-46-41,225,100,8.0
2025-03-07,03-46-42,225,100,8.0
2025-03-07,03-46-43,237,100,8.0
2025-03-07,03-46-44,237,100,8.0
2025-03-07,03-46-45,226,100,7.94
2025-03-07,03-46-46,226,100,7.94
2025-03-07,03-46-47,230,100,7.94
2025-03-07,03-46-48,230,100,7.94
2025-03-07,03-46-49,230,100,7.94
2025-03-07,03-46-50,230,100,7.94
2025-03-07,03-46-51,232,100,7.94
2025-03-07,03-46-52,232,100,7.94
2025-03-07,03-46-53,230,100,8.0
2025-03-07,03-46-54,230,100,8.0
2025-03-07,03-46-55,231,100,7.94
2025-03-07,03-46-56,231,100,7.94
2025-03-07,03-46-57,234,100,7.94
2025-03-07,03-46-58,234,100,7.94
2025-03-07,03-46-59,229,100,7.94
2025-03-07,03-47-00,229,100,7.94
2025-03-07,03-47-01,234,100,8.0
2025-03-07,03-47-02,234,100,8.0
2025-03-07,03-47-03,228,100,7.94
2025-03-07,03-47-04,228,100,7.94
2025-03-07,03-47-05,235,100,8.0
2025-03-07,03-47-06,235,100,8.0
2025-03-07,03-47-07,226,100,8.0
2025-03-07,03-47-08,226,100,8.0
2025-03-07,03-47-09,236,100,8.0
2025-03-07,03-47-10,236,100,8.0
2025-03-07,03-47-11,231,100,7.94
2025-03-07,03-47-12,231,100,7.94
2025-03-07,03-47-13,233,100,7.94
2025-03-07,03-47-14,233,100,7.94
2025-03-07,03-47-15,232,100,8.0
2025-03-07,03-47-16,232,100,8.0
2025-03-07,03-47-17,232,100,7.94
2025-03-07,03-47-18,232,100,7.94
2025-03-07,03-47-19,232,100,8.0
2025-03-07,03-47-20,232,100,8.0
2025-03-07,03-47-21,230,100,8.0
2025-03-07,03-47-22,230,100,8.0
2025-03-07,03-47-23,232,100,8.0
2025-03-07,03-47-24,232,100,8.0
