Date,Depth,Set Number
2025-03-06,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-06,23-02-58,348,86,9.0
2025-03-06,23-02-59,348,86,9.0
2025-03-06,23-03-00,356,85,9.0
2025-03-06,23-03-01,356,85,9.0
2025-03-06,23-03-02,355,85,9.0
2025-03-06,23-03-03,355,85,9.0
2025-03-06,23-03-04,351,86,9.0
2025-03-06,23-03-05,351,86,9.0
2025-03-06,23-03-06,351,86,9.06
2025-03-06,23-03-07,351,86,9.06
2025-03-06,23-03-08,350,86,9.0
2025-03-06,23-03-09,350,86,9.0
2025-03-06,23-03-10,353,85,9.0
2025-03-06,23-03-11,353,85,9.0
2025-03-06,23-03-12,352,85,9.0
2025-03-06,23-03-13,352,85,9.0
2025-03-06,23-03-14,345,86,9.0
2025-03-06,23-03-15,345,86,9.0
2025-03-06,23-03-16,355,85,9.0
2025-03-06,23-03-17,355,85,9.0
2025-03-06,23-03-18,348,86,9.0
2025-03-06,23-03-19,348,86,9.0
2025-03-06,23-03-20,350,86,9.0
2025-03-06,23-03-21,350,86,9.0
2025-03-06,23-03-22,350,86,9.0
2025-03-06,23-03-23,350,86,9.0
2025-03-06,23-03-24,352,85,9.0
2025-03-06,23-03-25,352,85,9.0
2025-03-06,23-03-26,351,86,9.0
2025-03-06,23-03-27,351,86,9.0
2025-03-06,23-03-28,350,86,9.0
2025-03-06,23-03-29,350,86,9.0
2025-03-06,23-03-30,351,86,9.0
2025-03-06,23-03-31,351,86,9.0
2025-03-06,23-03-32,351,86,9.0
2025-03-06,23-03-33,351,86,9.0
2025-03-06,23-03-34,351,86,9.0
2025-03-06,23-03-35,351,86,9.0
2025-03-06,23-03-36,350,86,9.0
2025-03-06,23-03-37,350,86,9.0
2025-03-06,23-03-38,356,85,9.0
2025-03-06,23-03-39,356,85,9.0
2025-03-06,23-03-40,346,86,9.0
2025-03-06,23-03-41,346,86,9.0
2025-03-06,23-03-42,355,85,9.0
2025-03-06,23-03-43,355,85,9.0
2025-03-06,23-03-44,346,86,9.0
2025-03-06,23-03-45,346,86,9.0
2025-03-06,23-03-46,356,85,9.0
2025-03-06,23-03-47,356,85,9.0
2025-03-06,23-03-48,351,86,9.0
2025-03-06,23-03-49,351,86,9.0
2025-03-06,23-03-50,351,86,9.0
2025-03-06,23-03-51,351,86,9.0
2025-03-06,23-03-52,353,85,9.0
2025-03-06,23-03-53,353,85,9.0
2025-03-06,23-03-54,350,86,9.0
2025-03-06,23-03-55,350,86,9.0
2025-03-06,23-03-56,350,86,9.0
2025-03-06,23-03-57,350,86,9.0
2025-03-06,23-03-58,350,86,9.0
2025-03-06,23-03-59,350,86,9.0
2025-03-06,23-04-00,351,86,9.0
2025-03-06,23-04-01,351,86,9.0
2025-03-06,23-04-02,349,86,9.0
2025-03-06,23-04-03,349,86,9.0
2025-03-06,23-04-04,350,86,9.0
2025-03-06,23-04-05,350,86,9.0
2025-03-06,23-04-06,354,85,9.0
2025-03-06,23-04-07,354,85,9.0
2025-03-06,23-04-08,354,85,9.0
2025-03-06,23-04-09,354,85,9.0
2025-03-06,23-04-10,346,86,9.0
2025-03-06,23-04-11,346,86,9.0
2025-03-06,23-04-12,354,85,9.0
2025-03-06,23-04-13,354,85,9.0
2025-03-06,23-04-14,350,86,9.0
2025-03-06,23-04-15,350,86,9.0
2025-03-06,23-04-16,355,85,9.0
2025-03-06,23-04-17,355,85,9.0
2025-03-06,23-04-18,350,86,9.0
2025-03-06,23-04-19,350,86,9.0
2025-03-06,23-04-20,355,85,9.0
2025-03-06,23-04-21,355,85,9.0
2025-03-06,23-04-22,350,86,9.0
2025-03-06,23-04-23,350,86,9.0
2025-03-06,23-04-24,350,86,8.94
2025-03-06,23-04-25,350,86,8.94
2025-03-06,23-04-26,356,85,9.0
2025-03-06,23-04-27,356,85,9.0
2025-03-06,23-04-28,353,85,9.0
2025-03-06,23-04-29,353,85,9.0
2025-03-06,23-04-30,350,86,9.0
2025-03-06,23-04-31,350,86,9.0
2025-03-06,23-04-32,350,86,9.0
2025-03-06,23-04-33,350,86,9.0
2025-03-06,23-04-34,352,85,9.0
2025-03-06,23-04-35,352,85,9.0
2025-03-06,23-04-36,349,86,9.0
2025-03-06,23-04-37,349,86,9.0
2025-03-06,23-04-38,353,85,9.0
2025-03-06,23-04-39,353,85,9.0
2025-03-06,23-04-40,348,86,9.0
2025-03-06,23-04-41,348,86,9.0
2025-03-06,23-04-42,355,85,9.0
2025-03-06,23-04-43,355,85,9.0
2025-03-06,23-04-44,355,85,9.0
2025-03-06,23-04-45,355,85,9.0
2025-03-06,23-04-46,355,85,9.0
2025-03-06,23-04-47,355,85,9.0
2025-03-06,23-04-48,355,85,9.0
2025-03-06,23-04-49,351,86,9.0
2025-03-06,23-04-50,351,86,9.0
2025-03-06,23-04-51,355,85,9.0
2025-03-06,23-04-52,355,85,9.0
2025-03-06,23-04-53,354,85,9.0
2025-03-06,23-04-54,354,85,9.0
2025-03-06,23-04-55,349,86,9.0
2025-03-06,23-04-56,349,86,9.0
2025-03-06,23-04-57,352,85,9.0
2025-03-06,23-04-58,352,85,9.0
2025-03-06,23-04-59,349,86,9.0
2025-03-06,23-05-00,349,86,9.0
2025-03-06,23-05-01,356,85,9.0
2025-03-06,23-05-02,356,85,9.0
2025-03-06,23-05-03,350,86,9.0
2025-03-06,23-05-04,350,86,9.0
2025-03-06,23-05-05,350,86,9.0
2025-03-06,23-05-06,350,86,9.0
2025-03-06,23-05-07,350,86,9.0
2025-03-06,23-05-08,350,86,9.0
2025-03-06,23-05-09,357,85,9.0
2025-03-06,23-05-10,357,85,9.0
2025-03-06,23-05-12,345,86,9.0
2025-03-06,23-05-13,345,86,9.0
2025-03-06,23-05-14,356,85,9.0
2025-03-06,23-05-15,356,85,9.0
2025-03-06,23-05-16,350,86,9.0
2025-03-06,23-05-17,350,86,9.0
2025-03-06,23-05-18,351,86,9.0
2025-03-06,23-05-19,351,86,9.0
2025-03-06,23-05-20,351,86,9.0
2025-03-06,23-05-21,351,86,9.0
2025-03-06,23-05-22,350,86,9.0
2025-03-06,23-05-23,350,86,9.0
2025-03-06,23-05-24,353,85,9.0
2025-03-06,23-05-25,353,85,9.0
2025-03-06,23-05-26,349,86,9.0
2025-03-06,23-05-27,349,86,9.0
2025-03-06,23-05-28,354,85,9.0
2025-03-06,23-05-29,354,85,9.0
2025-03-06,23-05-30,346,86,8.94
2025-03-06,23-05-31,346,86,8.94
2025-03-06,23-05-32,355,85,9.0
2025-03-06,23-05-33,355,85,9.0
2025-03-06,23-05-34,347,86,9.0
2025-03-06,23-05-35,347,86,9.0
2025-03-06,23-05-36,349,86,9.0
2025-03-06,23-05-37,349,86,9.0
2025-03-06,23-05-38,353,85,9.0
2025-03-06,23-05-39,353,85,9.0
2025-03-06,23-05-40,349,86,8.94
2025-03-06,23-05-41,349,86,8.94
2025-03-06,23-05-42,350,86,9.0
2025-03-06,23-05-43,350,86,9.0
2025-03-06,23-05-44,349,86,9.0
2025-03-06,23-05-45,349,86,9.0
2025-03-06,23-05-46,351,86,9.0
2025-03-06,23-05-47,351,86,9.0
2025-03-06,23-05-48,350,86,9.0
2025-03-06,23-05-49,350,86,9.0
2025-03-06,23-05-50,350,86,8.94
2025-03-06,23-05-51,350,86,8.94
2025-03-06,23-05-52,352,85,9.0
2025-03-06,23-05-53,352,85,9.0
2025-03-06,23-05-54,354,85,9.0
2025-03-06,23-05-55,354,85,9.0
2025-03-06,23-05-56,343,87,9.0
2025-03-06,23-05-57,343,87,9.0
2025-03-06,23-05-58,355,85,9.0
2025-03-06,23-05-59,355,85,9.0
2025-03-06,23-06-00,349,86,9.0
2025-03-06,23-06-01,349,86,9.0
2025-03-06,23-06-02,351,86,9.0
2025-03-06,23-06-03,351,86,9.0
2025-03-06,23-06-04,351,86,9.0
2025-03-06,23-06-05,351,86,9.0
2025-03-06,23-06-06,354,85,8.94
2025-03-06,23-06-07,354,85,8.94
2025-03-06,23-06-08,350,86,9.0
2025-03-06,23-06-09,350,86,9.0
2025-03-06,23-06-10,350,86,8.94
2025-03-06,23-06-11,350,86,8.94
2025-03-06,23-06-12,351,86,9.0
2025-03-06,23-06-13,351,86,9.0
2025-03-06,23-06-14,349,86,9.0
2025-03-06,23-06-15,349,86,9.0
2025-03-06,23-06-16,350,86,9.0
2025-03-06,23-06-17,350,86,9.0
2025-03-06,23-06-18,349,86,8.94
2025-03-06,23-06-19,349,86,8.94
2025-03-06,23-06-20,355,85,9.0
2025-03-06,23-06-21,355,85,9.0
2025-03-06,23-06-22,344,86,9.0
2025-03-06,23-06-23,344,86,9.0
2025-03-06,23-06-24,355,85,9.0
2025-03-06,23-06-25,355,85,9.0
2025-03-06,23-06-26,348,86,9.0
2025-03-06,23-06-27,348,86,9.0
2025-03-06,23-06-28,350,86,9.0
2025-03-06,23-06-29,350,86,9.0
2025-03-06,23-06-30,350,86,9.0
2025-03-06,23-06-31,350,86,9.0
2025-03-06,23-06-32,350,86,9.0
2025-03-06,23-06-33,350,86,9.0
2025-03-06,23-06-34,352,85,8.94
2025-03-06,23-06-35,352,85,8.94
2025-03-06,23-06-36,352,85,8.94
2025-03-06,23-06-37,352,85,8.94
2025-03-06,23-06-38,363,84,8.94
2025-03-06,23-06-39,363,84,8.94
2025-03-06,23-06-40,344,86,9.0
2025-03-06,23-06-41,344,86,9.0
2025-03-06,23-06-42,356,85,9.0
2025-03-06,23-06-43,356,85,9.0
2025-03-06,23-06-44,351,86,9.0
2025-03-06,23-06-45,351,86,9.0
2025-03-06,23-06-46,355,85,8.94
2025-03-06,23-06-47,355,85,8.94
2025-03-06,23-06-48,350,86,9.0
2025-03-06,23-06-49,350,86,9.0
2025-03-06,23-06-50,350,86,9.0
2025-03-06,23-06-51,350,86,9.0
2025-03-06,23-06-52,349,86,8.94
2025-03-06,23-06-53,349,86,8.94
2025-03-06,23-06-54,349,86,8.94
2025-03-06,23-06-55,349,86,8.94
2025-03-06,23-06-56,349,86,9.0
2025-03-06,23-06-57,349,86,9.0
2025-03-06,23-06-58,354,85,8.94
2025-03-06,23-06-59,354,85,8.94
2025-03-06,23-07-00,349,86,9.0
2025-03-06,23-07-01,349,86,9.0
2025-03-06,23-07-02,352,85,8.94
2025-03-06,23-07-03,352,85,8.94
2025-03-06,23-07-04,345,86,8.94
2025-03-06,23-07-05,345,86,8.94
2025-03-06,23-07-06,357,85,8.94
2025-03-06,23-07-07,357,85,8.94
2025-03-06,23-07-08,353,85,8.94
2025-03-06,23-07-09,353,85,8.94
2025-03-06,23-07-10,360,84,8.94
2025-03-06,23-07-11,360,84,8.94
2025-03-06,23-07-12,353,85,8.94
2025-03-06,23-07-13,353,85,8.94
2025-03-06,23-07-14,351,86,9.0
2025-03-06,23-07-15,351,86,9.0
2025-03-06,23-07-16,349,86,8.94
2025-03-06,23-07-17,349,86,8.94
2025-03-06,23-07-18,360,84,8.94
2025-03-06,23-07-19,360,84,8.94
2025-03-06,23-07-20,350,86,9.0
2025-03-06,23-07-21,350,86,9.0
2025-03-06,23-07-22,351,86,8.94
2025-03-06,23-07-23,351,86,8.94
2025-03-06,23-07-24,346,86,9.0
2025-03-06,23-07-25,346,86,9.0
2025-03-06,23-07-26,358,85,9.0
2025-03-06,23-07-27,358,85,9.0
2025-03-06,23-07-28,350,86,8.94
2025-03-06,23-07-29,350,86,8.94
2025-03-06,23-07-30,356,85,8.94
2025-03-06,23-07-31,356,85,8.94
2025-03-06,23-07-32,349,86,8.94
2025-03-06,23-07-33,349,86,8.94
2025-03-06,23-07-34,350,86,8.94
2025-03-06,23-07-35,350,86,8.94
2025-03-06,23-07-36,350,86,9.0
2025-03-06,23-07-38,350,86,9.0
2025-03-06,23-07-39,353,85,9.0
2025-03-06,23-07-40,353,85,9.0
2025-03-06,23-07-41,346,86,8.94
2025-03-06,23-07-42,346,86,8.94
2025-03-06,23-07-43,355,85,9.0
2025-03-06,23-07-44,355,85,9.0
2025-03-06,23-07-45,350,86,8.94
2025-03-06,23-07-46,350,86,8.94
2025-03-06,23-07-47,349,86,8.94
2025-03-06,23-07-48,349,86,8.94
