Date,Depth,Set Number
2025-03-06,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-06,23-02-56,239,100,9.25
2025-03-06,23-02-57,239,100,9.25
2025-03-06,23-02-58,239,100,9.25
2025-03-06,23-02-59,242,100,9.25
2025-03-06,23-03-00,242,100,9.25
2025-03-06,23-03-01,241,100,9.25
2025-03-06,23-03-02,241,100,9.25
2025-03-06,23-03-03,240,100,9.25
2025-03-06,23-03-04,240,100,9.25
2025-03-06,23-03-05,241,100,9.19
2025-03-06,23-03-06,241,100,9.19
2025-03-06,23-03-07,241,100,9.25
2025-03-06,23-03-08,241,100,9.25
2025-03-06,23-03-09,243,99,9.19
2025-03-06,23-03-10,243,99,9.19
2025-03-06,23-03-11,244,99,9.25
2025-03-06,23-03-12,244,99,9.25
2025-03-06,23-03-13,236,100,9.25
2025-03-06,23-03-14,236,100,9.25
2025-03-06,23-03-15,245,99,9.25
2025-03-06,23-03-16,245,99,9.25
2025-03-06,23-03-17,237,100,9.19
2025-03-06,23-03-18,237,100,9.19
2025-03-06,23-03-19,241,100,9.25
2025-03-06,23-03-20,241,100,9.25
2025-03-06,23-03-21,240,100,9.19
2025-03-06,23-03-22,240,100,9.19
2025-03-06,23-03-23,243,99,9.19
2025-03-06,23-03-24,243,99,9.19
2025-03-06,23-03-25,241,100,9.25
2025-03-06,23-03-26,241,100,9.25
2025-03-06,23-03-27,240,100,9.25
2025-03-06,23-03-28,240,100,9.25
2025-03-06,23-03-29,241,100,9.25
2025-03-06,23-03-30,241,100,9.25
2025-03-06,23-03-31,240,100,9.19
2025-03-06,23-03-32,240,100,9.19
2025-03-06,23-03-33,241,100,9.19
2025-03-06,23-03-34,241,100,9.19
2025-03-06,23-03-35,240,100,9.25
2025-03-06,23-03-36,240,100,9.25
2025-03-06,23-03-37,243,99,9.19
2025-03-06,23-03-38,243,99,9.19
2025-03-06,23-03-39,236,100,9.25
2025-03-06,23-03-40,236,100,9.25
2025-03-06,23-03-41,245,99,9.25
2025-03-06,23-03-42,245,99,9.25
2025-03-06,23-03-43,235,100,9.19
2025-03-06,23-03-44,235,100,9.19
2025-03-06,23-03-45,240,100,9.25
2025-03-06,23-03-46,240,100,9.25
2025-03-06,23-03-47,240,100,9.25
2025-03-06,23-03-48,240,100,9.25
2025-03-06,23-03-49,241,100,9.25
2025-03-06,23-03-50,241,100,9.25
2025-03-06,23-03-51,243,99,9.25
2025-03-06,23-03-52,243,99,9.25
2025-03-06,23-03-53,240,100,9.25
2025-03-06,23-03-54,240,100,9.25
2025-03-06,23-03-55,241,100,9.25
2025-03-06,23-03-56,241,100,9.25
2025-03-06,23-03-57,240,100,9.25
2025-03-06,23-03-58,240,100,9.25
2025-03-06,23-03-59,241,100,9.25
2025-03-06,23-04-00,241,100,9.25
2025-03-06,23-04-01,240,100,9.25
2025-03-06,23-04-02,240,100,9.25
2025-03-06,23-04-03,241,100,9.25
2025-03-06,23-04-04,241,100,9.25
2025-03-06,23-04-05,244,99,9.25
2025-03-06,23-04-06,244,99,9.25
2025-03-06,23-04-07,242,100,9.19
2025-03-06,23-04-08,242,100,9.19
2025-03-06,23-04-09,237,100,9.25
2025-03-06,23-04-10,237,100,9.25
2025-03-06,23-04-11,244,99,9.25
2025-03-06,23-04-12,244,99,9.25
2025-03-06,23-04-13,240,100,9.25
2025-03-06,23-04-14,240,100,9.25
2025-03-06,23-04-15,245,99,9.25
2025-03-06,23-04-16,245,99,9.25
2025-03-06,23-04-17,241,100,9.25
2025-03-06,23-04-18,241,100,9.25
2025-03-06,23-04-19,242,100,9.25
2025-03-06,23-04-20,242,100,9.25
2025-03-06,23-04-21,240,100,9.19
2025-03-06,23-04-22,240,100,9.19
2025-03-06,23-04-23,240,100,9.25
2025-03-06,23-04-24,240,100,9.25
2025-03-06,23-04-25,244,99,9.25
2025-03-06,23-04-26,244,99,9.25
2025-03-06,23-04-27,241,100,9.19
2025-03-06,23-04-28,241,100,9.19
2025-03-06,23-04-29,241,100,9.25
2025-03-06,23-04-30,241,100,9.25
2025-03-06,23-04-31,241,100,9.25
2025-03-06,23-04-32,241,100,9.25
2025-03-06,23-04-33,241,100,9.19
2025-03-06,23-04-34,241,100,9.19
2025-03-06,23-04-35,238,100,9.25
2025-03-06,23-04-36,238,100,9.25
2025-03-06,23-04-37,243,99,9.25
2025-03-06,23-04-38,243,99,9.25
2025-03-06,23-04-39,236,100,9.19
2025-03-06,23-04-40,236,100,9.19
2025-03-06,23-04-41,244,99,9.19
2025-03-06,23-04-42,244,99,9.19
2025-03-06,23-04-43,240,100,9.19
2025-03-06,23-04-44,240,100,9.19
2025-03-06,23-04-45,240,100,9.19
2025-03-06,23-04-46,240,100,9.19
2025-03-06,23-04-47,240,100,9.19
2025-03-06,23-04-48,240,100,9.19
2025-03-06,23-04-49,240,100,9.19
2025-03-06,23-04-50,241,100,9.19
2025-03-06,23-04-51,241,100,9.19
2025-03-06,23-04-52,242,100,9.19
2025-03-06,23-04-53,242,100,9.19
2025-03-06,23-04-54,240,100,9.19
2025-03-06,23-04-55,240,100,9.19
2025-03-06,23-04-56,242,100,9.19
2025-03-06,23-04-57,242,100,9.19
2025-03-06,23-04-58,240,100,9.25
2025-03-06,23-04-59,240,100,9.25
2025-03-06,23-05-00,241,100,9.25
2025-03-06,23-05-01,241,100,9.25
2025-03-06,23-05-02,240,100,9.19
2025-03-06,23-05-03,240,100,9.19
2025-03-06,23-05-04,242,100,9.25
2025-03-06,23-05-05,242,100,9.25
2025-03-06,23-05-06,238,100,9.19
2025-03-06,23-05-07,238,100,9.19
2025-03-06,23-05-08,246,99,9.19
2025-03-06,23-05-09,246,99,9.19
2025-03-06,23-05-10,234,100,9.19
2025-03-06,23-05-12,234,100,9.19
2025-03-06,23-05-13,246,99,9.19
2025-03-06,23-05-14,246,99,9.19
2025-03-06,23-05-15,240,100,9.19
2025-03-06,23-05-16,240,100,9.19
2025-03-06,23-05-17,243,99,9.19
2025-03-06,23-05-18,243,99,9.19
2025-03-06,23-05-19,241,100,9.19
2025-03-06,23-05-20,241,100,9.19
2025-03-06,23-05-21,240,100,9.19
2025-03-06,23-05-22,240,100,9.19
2025-03-06,23-05-23,243,99,9.19
2025-03-06,23-05-24,243,99,9.19
2025-03-06,23-05-25,237,100,9.19
2025-03-06,23-05-26,237,100,9.19
2025-03-06,23-05-27,242,100,9.25
2025-03-06,23-05-28,242,100,9.25
2025-03-06,23-05-29,236,100,9.19
2025-03-06,23-05-30,236,100,9.19
2025-03-06,23-05-31,245,99,9.19
2025-03-06,23-05-32,245,99,9.19
2025-03-06,23-05-33,240,100,9.19
2025-03-06,23-05-34,240,100,9.19
2025-03-06,23-05-35,241,100,9.19
2025-03-06,23-05-36,241,100,9.19
2025-03-06,23-05-37,242,100,9.19
2025-03-06,23-05-38,242,100,9.19
2025-03-06,23-05-39,241,100,9.25
2025-03-06,23-05-40,241,100,9.25
2025-03-06,23-05-41,240,100,9.25
2025-03-06,23-05-42,240,100,9.25
2025-03-06,23-05-43,240,100,9.25
2025-03-06,23-05-44,240,100,9.25
2025-03-06,23-05-45,240,100,9.19
2025-03-06,23-05-46,240,100,9.19
2025-03-06,23-05-47,239,100,9.19
2025-03-06,23-05-48,239,100,9.19
2025-03-06,23-05-49,241,100,9.19
2025-03-06,23-05-50,241,100,9.19
2025-03-06,23-05-51,240,100,9.19
2025-03-06,23-05-52,240,100,9.19
2025-03-06,23-05-53,243,99,9.19
2025-03-06,23-05-54,243,99,9.19
2025-03-06,23-05-55,234,100,9.19
2025-03-06,23-05-56,234,100,9.19
2025-03-06,23-05-57,244,99,9.25
2025-03-06,23-05-58,244,99,9.25
2025-03-06,23-05-59,241,100,9.19
2025-03-06,23-06-00,241,100,9.19
2025-03-06,23-06-01,240,100,9.19
2025-03-06,23-06-02,240,100,9.19
2025-03-06,23-06-03,240,100,9.19
2025-03-06,23-06-04,240,100,9.19
2025-03-06,23-06-05,243,99,9.19
2025-03-06,23-06-06,243,99,9.19
2025-03-06,23-06-07,241,100,9.19
2025-03-06,23-06-08,241,100,9.19
2025-03-06,23-06-09,240,100,9.19
2025-03-06,23-06-10,240,100,9.19
2025-03-06,23-06-11,240,100,9.19
2025-03-06,23-06-12,240,100,9.19
2025-03-06,23-06-13,240,100,9.19
2025-03-06,23-06-14,240,100,9.19
2025-03-06,23-06-15,242,100,9.19
2025-03-06,23-06-16,242,100,9.19
2025-03-06,23-06-17,237,100,9.19
2025-03-06,23-06-18,237,100,9.19
2025-03-06,23-06-19,246,99,9.19
2025-03-06,23-06-20,246,99,9.19
2025-03-06,23-06-21,235,100,9.19
2025-03-06,23-06-22,235,100,9.19
2025-03-06,23-06-23,246,99,9.19
2025-03-06,23-06-24,246,99,9.19
2025-03-06,23-06-25,240,100,9.25
2025-03-06,23-06-26,240,100,9.25
2025-03-06,23-06-27,240,100,9.19
2025-03-06,23-06-28,240,100,9.19
2025-03-06,23-06-29,241,100,9.19
